 STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
  260,19810618,  109,   92,  130,    0,   -1
  260,19810619,  125,   90,  161,    0,   -1
  260,19810620,  117,   92,  148,    8,    2
  260,19810621,  113,   72,  140,    2,    1
  260,19810622,  140,   87,  188,    0,    0
  260,19810623,  156,   88,  209,    0,    0
  260,19810624,  162,   92,  223,    0,    0
  260,19810625,  146,  120,  173,    0,   -1
  260,19810626,  120,  110,  130,   99,  101
  260,19810627,  132,  108,  161,    4,    2
  260,19810628,  120,  115,  127,  192,  171
  260,19810629,  113,   90,  126,  101,   84
  260,19810630,  131,   86,  151,   16,   13
  260,19810701,  150,  124,  180,    0,    0
  260,19810702,  150,  121,  184,   56,  168
  260,19810703,  149,  120,  180,   21,    9
  260,19810704,  156,  122,  199,    3,    8
  260,19810705,  174,  122,  221,    0,   -1
  260,19810706,  174,  131,  220,    0,    0
  260,19810707,  174,  129,  226,    0,    0
  260,19810708,  221,  138,  280,    0,    0
  260,19810709,  222,  178,  289,   21,   45
  260,19810710,  194,  169,  233,   11,   70
  260,19810711,  182,  152,  222,    0,   -1
  260,19810712,  159,  115,  196,    0,    0
  260,19810713,  160,  113,  218,    4,    8
  260,19810714,  156,  112,  196,    0,   -1
  260,19810715,  163,  132,  206,    0,   -1
  260,19810716,  152,  123,  190,   40,  187
  260,19810717,  142,   93,  177,    1,    1
  260,19810718,  138,   94,  175,    2,    2
  260,19810719,  157,  120,  199,    0,   -1
  260,19810720,  165,  144,  189,    8,   17
  260,19810721,  161,  121,  185,   27,   29
  260,19810722,  166,  123,  206,    0,   -1
  260,19810723,  151,  109,  198,   22,   81
  260,19810724,  129,  101,  150,   80,  164
  260,19810725,  137,  119,  170,   66,  243
  260,19810726,  147,   80,  180,    3,    1
  260,19810727,  161,  116,  209,    0,    0
  260,19810728,  177,  120,  234,    0,    0
  260,19810729,  180,  125,  239,    0,    0
  260,19810730,  145,   94,  192,    0,    0
  260,19810731,  168,   80,  220,   11,   61
  260,19810801,  160,  133,  182,    7,   20
  260,19810802,  153,  110,  196,    0,    0
  260,19810803,  163,   88,  230,    0,   -1
  260,19810804,  196,  109,  280,    0,    1
  260,19810805,  226,  156,  289,    0,    0
  260,19810806,  233,  176,  292,    0,    0
  260,19810807,  212,  178,  269,    0,    0
  260,19810808,  178,  159,  197,    0,   -1
  260,19810809,  171,  152,  204,    0,   -1
  260,19810810,  159,  148,  179,   49,   14
  260,19810811,  160,  142,  180,   22,   12
  260,19810812,  169,  112,  234,    0,    0
  260,19810813,  178,  107,  238,    0,    0
  260,19810814,  195,  138,  265,    0,    0
  260,19810815,  205,  153,  270,    0,    0
  260,19810816,  156,  108,  203,    0,    0
  260,19810817,  137,   78,  192,    0,   -1
  260,19810818,  169,   78,  228,    0,   -1
  260,19810819,  161,  142,  198,   22,   49
  260,19810820,  144,  116,  181,   59,   99
  260,19810821,  144,  116,  176,    9,   13
  260,19810822,  142,  110,  168,   17,   27
  260,19810823,  141,  100,  189,    2,    2
  260,19810824,  137,   82,  174,    0,   -1
  260,19810825,  156,   66,  219,    0,    0
  260,19810826,  167,  111,  208,    0,   -1
  260,19810827,  157,  100,  213,    0,    0
  260,19810828,  163,  144,  194,    0,    0
  260,19810829,  150,  111,  191,    0,   -1
  260,19810830,  155,  108,  209,    0,    0
  260,19810831,  142,   91,  202,    0,   -1
  260,19810901,  154,  121,  191,    0,   -1
  260,19810902,  152,   84,  216,    0,    0
  260,19810903,  148,   92,  206,    0,    0
  260,19810904,  149,   64,  226,    0,    0
  260,19810905,  148,   63,  238,    0,   -1
  260,19810906,  147,   51,  241,    0,   -1
  260,19810907,  173,   85,  248,    0,    0
  260,19810908,  181,  141,  233,   12,   33
  260,19810909,  160,  112,  193,    0,   -1
  260,19810910,  177,  103,  242,    0,   -1
  260,19810911,  158,  112,  200,   14,   31
  260,19810912,  155,  113,  211,   13,   49
  260,19810913,  138,  110,  178,   24,   35
  260,19810914,  136,   93,  176,    4,   14
  260,19810915,  142,  110,  166,   36,   62
  260,19810916,  162,  110,  202,   11,   75
  260,19810917,  145,   97,  179,    0,   -1
  260,19810918,  148,  122,  185,   35,   36
  260,19810919,  142,  111,  190,   34,   49
  260,19810920,  151,  132,  171,  126,   93
  260,19810921,  147,  117,  191,   10,   11
  260,19810922,  150,  111,  194,    3,    1
  260,19810923,  135,   91,  171,   10,   19
  260,19810924,  141,   90,  183,    0,   -1
  260,19810925,  136,  106,  163,    0,   -1
  260,19810926,  146,  106,  193,   24,    5
  260,19810927,  131,   86,  179,    2,    8
  260,19810928,  112,   60,  183,    0,   -1
  260,19810929,  110,   48,  181,    0,    0
  260,19810930,  132,   83,  172,    0,    0
  260,19811001,  141,   93,  195,    0,    0
  260,19811002,  138,  110,  170,   21,   56
  260,19811003,  103,   80,  131,   15,   27
  260,19811004,   97,   61,  121,   68,  184
  260,19811005,  122,   89,  169,    4,    2
  260,19811006,  132,   97,  161,   27,  213
  260,19811007,  118,   92,  146,    5,    4
  260,19811008,  124,   89,  147,   30,    8
  260,19811009,  125,  101,  167,   32,   61
  260,19811010,   94,   69,  126,   78,   61
  260,19811011,   91,   58,  121,   52,  117
  260,19811012,   66,   36,   91,   78,  189
  260,19811013,   72,   34,  109,   72,  147
  260,19811014,   61,   14,  114,    1,    2
  260,19811015,   48,    1,   88,    0,   -1
  260,19811016,   48,   -4,  103,    0,   -1
  260,19811017,   63,   23,   97,   87,   79
  260,19811018,   68,   36,   75,    5,   13
  260,19811019,   79,    6,  119,   65,   39
  260,19811020,   98,   42,  132,  144,  186
  260,19811021,   56,   21,   92,   11,   29
  260,19811022,   66,   38,   86,   70,  227
  260,19811023,   47,   -3,  111,    0,    0
  260,19811024,   57,   -5,   85,    4,    7
  260,19811025,   59,   19,   92,   39,   55
  260,19811026,   41,    9,   79,    0,    1
  260,19811027,   57,   35,   78,    3,    4
  260,19811028,   79,   37,  108,   25,   34
  260,19811029,   92,   71,  115,   48,   83
  260,19811030,   87,   66,  115,   26,   35
  260,19811031,  112,   63,  142,   20,   22
  260,19811101,  114,   71,  135,    6,    7
  260,19811102,  124,  100,  142,    0,   -1
  260,19811103,  124,  115,  133,    0,   -1
  260,19811104,   95,   41,  125,   38,   26
  260,19811105,   67,   19,  117,    2,    1
  260,19811106,   62,   22,  109,    0,   -1
  260,19811107,   40,  -27,   92,    0,   -1
  260,19811108,   17,  -37,   61,    0,    0
  260,19811109,   25,  -23,   64,    0,   -1
  260,19811110,   17,  -31,   50,   51,   24
  260,19811111,   51,   35,   76,   72,   37
  260,19811112,   90,   57,  109,    0,   -1
  260,19811113,   72,   44,   97,   14,   33
  260,19811114,   52,    0,  100,    4,    4
  260,19811115,   20,  -14,   66,    0,    0
  260,19811116,   12,  -10,   38,    0,   -1
  260,19811117,   41,   12,   75,   37,   54
  260,19811118,   94,   66,  116,   73,   86
  260,19811119,   64,   26,  109,   30,   15
  260,19811120,  128,   44,  153,   18,   17
  260,19811121,   95,   61,  127,   24,   15
  260,19811122,  119,  108,  127,    0,   -1
  260,19811123,  102,   55,  137,   11,   28
  260,19811124,   56,   20,   71,   10,   22
  260,19811125,   37,   21,   62,   32,   56
  260,19811126,   80,   56,  105,    7,    4
  260,19811127,   83,   61,  106,   57,   65
  260,19811128,   44,   17,   77,   33,   54
  260,19811129,   56,   32,   82,   25,   45
  260,19811130,   38,    9,   87,   89,  128
  260,19811201,   44,    9,   69,    7,    6
  260,19811202,   44,   11,   79,    9,    4
  260,19811203,   39,   -5,   91,   11,    6
  260,19811204,   63,   14,   90,  104,  190
  260,19811205,   28,   10,   46,   15,   25
  260,19811206,   33,   21,   52,   59,   87
  260,19811207,   22,   -7,   45,   33,   51
  260,19811208,   10,   -4,   21,   56,   49
  260,19811209,    6,  -12,   26,   48,   96
  260,19811210,  -14,  -44,   16,   14,   16
  260,19811211,  -10,  -42,    0,   46,   35
  260,19811212,  -40,  -73,    6,    6,   13
  260,19811213,  -31,  -47,  -15,    0,    0
  260,19811214,   -3,  -31,   25,  101,   93
  260,19811215,  -42,  -71,  -14,    0,    0
  260,19811216,  -81, -107,  -53,    0,    0
  260,19811217,  -99, -116,  -79,    0,   -1
  260,19811218,  -95, -123,  -67,    0,   -1
  260,19811219,  -28,  -68,    5,    2,    2
  260,19811220,  -36,  -64,  -13,    0,    0
  260,19811221,  -49,  -69,  -24,   43,   30
  260,19811222,  -59,  -71,  -49,   16,   23
  260,19811223,  -25,  -51,    5,    0,    1
  260,19811224,   -1,  -33,    7,    0,    0
  260,19811225,    4,  -40,   34,    6,    8
  260,19811226,  -25,  -50,   -5,    0,    0
  260,19811227,  -22,  -36,   -6,    0,    0
  260,19811228,    6,  -13,   20,    0,   -1
  260,19811229,   35,   15,   55,   55,   57
  260,19811230,   57,   38,   71,   30,   25
  260,19811231,   51,    1,   80,   38,   56
  260,19820101,   53,   12,   72,   31,   16
  260,19820102,   63,   48,  108,   82,   35
  260,19820103,   97,   71,  115,   15,   21
  260,19820104,   93,   80,  110,   37,   45
  260,19820105,   80,   -6,  101,   84,  107
  260,19820106,  -30,  -78,   -4,    4,    2
  260,19820107,  -55, -102,  -19,    0,    0
  260,19820108,  -55,  -62,  -39,    0,    0
  260,19820109,  -73, -118,  -56,    0,   -1
  260,19820110,  -91, -136,  -38,    0,    0
  260,19820111,  -55, -102,  -10,    0,    0
  260,19820112,  -44,  -88,   25,    0,    0
  260,19820113,  -55, -105,   -1,    0,    0
  260,19820114,  -46,  -90,    6,    0,    0
  260,19820115,  -27,  -88,   31,    0,    0
  260,19820116,   21,   -9,   63,    0,    0
  260,19820117,   20,  -18,   73,    0,    0
  260,19820118,    8,  -37,   61,    0,    0
  260,19820119,   18,  -12,   54,    0,   -1
  260,19820120,   25,    2,   70,    5,    1
  260,19820121,   19,    0,   39,   13,    5
  260,19820122,   17,  -10,   40,   19,   16
  260,19820123,   17,  -21,   32,    0,    0
  260,19820124,    5,  -30,   26,    0,    0
  260,19820125,   22,   17,   31,  102,   38
  260,19820126,   53,   30,   66,   82,   64
  260,19820127,   25,   -1,   44,   44,   28
  260,19820128,   32,   -2,   67,    0,   -1
  260,19820129,   71,   53,   97,   88,   37
  260,19820130,   89,   73,  101,   30,   30
  260,19820131,   38,  -25,   78,   27,    8
  260,19820201,    7,  -29,   54,    0,    0
  260,19820202,   14,  -21,   50,    0,    0
  260,19820203,    7,  -13,   32,    0,    0
  260,19820204,   22,   -9,   63,    0,    0
  260,19820205,   46,    8,   90,    0,    0
  260,19820206,   72,   57,   86,   50,   34
  260,19820207,   60,   49,   69,  113,   44
  260,19820208,   51,   22,   80,   39,    8
  260,19820209,   67,   40,   97,    0,    0
  260,19820210,   57,   21,  100,    0,    0
  260,19820211,   74,   21,  123,   14,   14
  260,19820212,   56,   -6,   96,   14,    7
  260,19820213,   80,   44,  122,   30,   16
  260,19820214,   53,    0,   89,   23,    8
  260,19820215,   25,    1,   43,    0,   -1
  260,19820216,   14,    8,   20,    0,   -1
  260,19820217,    8,   -2,   17,    0,   -1
  260,19820218,   18,  -12,   59,    0,    0
  260,19820219,  -17,  -31,    6,    0,    0
  260,19820220,   -6,  -46,   44,    0,    0
  260,19820221,    2,  -37,   52,    0,    0
  260,19820222,   15,  -36,   70,    0,    0
  260,19820223,  -10,  -57,   42,    0,    0
  260,19820224,  -22,  -28,  -11,    0,    0
  260,19820225,  -19,  -51,   25,    0,    0
  260,19820226,   -6,  -72,   46,    0,    0
  260,19820227,   28,   -6,   49,    0,   -1
  260,19820228,   75,   37,  102,   38,   17
  260,19820301,   92,   52,  133,   35,   49
  260,19820302,   66,   32,   94,   10,    1
  260,19820303,   77,   60,   92,  115,  171
  260,19820304,   49,    6,   69,   43,   31
  260,19820305,   33,  -23,   81,    1,    1
  260,19820306,   14,  -40,   77,    0,    0
  260,19820307,   17,  -20,   64,    0,    0
  260,19820308,   16,  -36,   85,    0,    0
  260,19820309,   22,  -31,   84,    0,   -1
  260,19820310,   56,   19,   92,  125,  149
  260,19820311,   47,   21,   71,    3,    1
  260,19820312,   49,   21,   87,   49,   50
  260,19820313,   39,   12,   78,   18,   24
  260,19820314,   60,   14,   91,    0,    0
  260,19820315,   91,   59,  129,    0,    0
  260,19820316,   60,   33,  104,   39,   66
  260,19820317,   51,   22,   96,   15,   40
  260,19820318,   40,    8,   95,    4,    9
  260,19820319,   46,   -2,   99,    7,    7
  260,19820320,   54,   29,   92,   18,    2
  260,19820321,   41,   10,   68,    0,    0
  260,19820322,   50,   19,   80,    0,   -1
  260,19820323,   59,   30,   93,    0,    0
  260,19820324,   42,   10,  100,    0,    0
  260,19820325,   42,   -9,  119,    0,    0
  260,19820326,   76,  -20,  169,    0,    0
  260,19820327,   94,   10,  185,    0,    0
  260,19820328,   72,   30,  113,    0,    0
  260,19820329,   47,   23,   69,   44,   32
  260,19820330,   50,   29,   70,    0,   -1
  260,19820331,   61,   18,  108,    0,    0
  260,19820401,   86,   17,  155,    0,    0
  260,19820402,   98,   32,  179,   21,    7
  260,19820403,   86,   45,  134,    0,    0
  260,19820404,  104,   24,  164,    0,    0
  260,19820405,  122,   53,  191,    0,    0
  260,19820406,  115,   90,  170,   22,   13
  260,19820407,  112,   92,  147,   94,   62
  260,19820408,   58,   17,  100,   52,   31
  260,19820409,   37,    4,   71,   10,   17
  260,19820410,   49,   11,   84,   10,   16
  260,19820411,   40,    0,   76,   14,   22
  260,19820412,   35,    1,   75,    7,   20
  260,19820413,   44,   -3,   95,    3,    4
  260,19820414,   46,  -22,  105,    0,    0
  260,19820415,   75,  -15,  146,    0,    0
  260,19820416,   92,   20,  152,    0,    0
  260,19820417,   70,   36,  108,    0,    0
  260,19820418,   81,   47,  128,    0,    0
  260,19820419,   75,    4,  139,    0,    0
  260,19820420,   76,   25,  133,    0,    0
  260,19820421,   76,   29,  125,    0,    0
  260,19820422,   85,   13,  155,    0,    0
  260,19820423,   71,   14,  139,    4,    4
  260,19820424,   74,   39,  119,    2,    4
  260,19820425,   84,   22,  140,    0,    0
  260,19820426,   88,   49,  121,    8,    2
  260,19820427,   83,   53,  107,    7,    1
  260,19820428,   92,   45,  131,    0,   -1
  260,19820429,   67,   14,  106,   10,   13
  260,19820430,   64,   11,   95,   79,   41
  260,19820501,   77,   37,  101,   53,   57
  260,19820502,   76,   35,  116,    5,    2
  260,19820503,   92,   65,  135,   19,    8
  260,19820504,   86,   39,  126,    5,    1
  260,19820505,   71,   35,  111,   14,    3
  260,19820506,   68,   50,   91,   79,   46
  260,19820507,   70,   42,  106,   11,   13
  260,19820508,   74,   21,  113,    0,   -1
  260,19820509,   79,  -10,  144,    0,    0
  260,19820510,  103,   22,  160,    0,    0
  260,19820511,  112,   40,  172,    0,    0
  260,19820512,  123,   49,  188,    0,    0
  260,19820513,  125,   38,  196,    0,    0
  260,19820514,  143,   45,  228,    0,    0
  260,19820515,  173,   67,  256,    0,    0
  260,19820516,  183,  105,  243,    6,    1
  260,19820517,  177,  107,  236,    0,    0
  260,19820518,  142,   97,  194,    0,   -1
  260,19820519,  142,   73,  193,    3,    5
  260,19820520,  145,  122,  179,   85,   75
  260,19820521,  153,  118,  202,    6,   18
  260,19820522,  145,  125,  181,   23,   20
  260,19820523,  123,   97,  155,   25,   10
  260,19820524,  134,   89,  169,    0,   -1
  260,19820525,  150,   95,  200,    0,    0
  260,19820526,  191,  100,  263,    0,    0
  260,19820527,  172,  120,  249,    4,   44
  260,19820528,  135,   82,  180,    0,    0
  260,19820529,  146,   53,  205,    0,    0
  260,19820530,  174,  102,  238,    0,    0
  260,19820531,  200,  121,  272,    0,    0
  260,19820601,  209,  117,  292,    0,   -1
  260,19820602,  224,  160,  290,   25,   54
  260,19820603,  230,  176,  295,    0,    0
  260,19820604,  213,  156,  268,    0,   -1
  260,19820605,  225,  142,  296,    0,    0
  260,19820606,  209,  160,  274,    0,   -1
  260,19820607,  209,  150,  258,    5,   17
  260,19820608,  193,  138,  243,    0,    0
  260,19820609,  160,  115,  202,    0,    0
  260,19820610,  163,   75,  218,    0,    0
  260,19820611,  160,  126,  191,    7,    6
  260,19820612,  139,  108,  180,    3,    4
  260,19820613,  124,  101,  163,   49,   34
  260,19820614,  119,   81,  155,    3,    3
  260,19820615,  124,   77,  158,    0,   -1
  260,19820616,  116,   78,  154,   59,   72
  260,19820617,  126,   48,  172,    0,    0
  260,19820618,  139,   90,  193,   24,   51
  260,19820619,  144,  130,  176,   82,  321
  260,19820620,  148,  101,  195,    0,    0
  260,19820621,  146,   90,  191,    0,   -1
  260,19820622,  172,  138,  213,   31,   99
  260,19820623,  165,  138,  213,   22,   91
  260,19820624,  153,  125,  194,   51,   42
  260,19820625,  179,  113,  228,    0,   -1
  260,19820626,  171,  130,  220,    8,   33
  260,19820627,  161,  129,  194,    7,    3
  260,19820628,  153,  122,  183,    4,    6
  260,19820629,  157,  123,  190,   12,   38
  260,19820630,  156,  108,  196,    0,   -1
  260,19820701,  148,  112,  180,   23,    4
  260,19820702,  210,  138,  267,    0,   -1
  260,19820703,  166,  131,  220,    2,    5
  260,19820704,  156,  120,  185,    0,   -1
  260,19820705,  164,  138,  195,    0,   -1
  260,19820706,  158,  110,  190,    0,    1
  260,19820707,  171,  101,  232,    0,    0
  260,19820708,  207,  121,  269,    0,    0
  260,19820709,  246,  160,  317,    0,    0
  260,19820710,  197,  162,  226,    0,    0
  260,19820711,  211,  154,  269,    0,    0
  260,19820712,  223,  170,  292,    0,    0
  260,19820713,  233,  155,  298,    0,    0
  260,19820714,  244,  173,  321,    2,    1
  260,19820715,  205,  165,  283,   18,  203
  260,19820716,  172,  109,  217,    0,   -1
  260,19820717,  166,   93,  222,    0,    0
  260,19820718,  180,   99,  232,    0,    0
  260,19820719,  179,  133,  230,    0,    0
  260,19820720,  189,  125,  251,    0,    0
  260,19820721,  173,  131,  215,    0,    0
  260,19820722,  170,  112,  214,    0,    0
  260,19820723,  176,  152,  205,    0,    0
  260,19820724,  173,  151,  209,    0,    0
  260,19820725,  166,  140,  196,    0,    0
  260,19820726,  161,  120,  206,    0,   -1
  260,19820727,  155,  127,  200,   23,   14
  260,19820728,  187,  146,  240,    0,    0
  260,19820729,  213,  143,  280,    0,    0
  260,19820730,  235,  149,  303,    0,    0
  260,19820731,  230,  183,  298,    3,   16
  260,19820801,  213,  178,  256,    0,   -1
  260,19820802,  247,  167,  319,    0,    0
  260,19820803,  248,  177,  314,    0,    0
  260,19820804,  230,  157,  308,    0,    0
  260,19820805,  186,  153,  208,   38,   32
  260,19820806,  199,  148,  258,    0,   -1
  260,19820807,  197,  169,  237,    0,    0
  260,19820808,  186,  146,  225,   10,    2
  260,19820809,  179,  126,  228,   10,   12
  260,19820810,  171,  108,  223,    9,   14
  260,19820811,  179,  100,  248,    0,    0
  260,19820812,  196,  140,  287,    0,   -1
  260,19820813,  168,  130,  206,   14,   37
  260,19820814,  156,  114,  205,    5,    2
  260,19820815,  165,  134,  215,   29,   45
  260,19820816,  175,  151,  204,    0,    0
  260,19820817,  168,  143,  202,   15,   77
  260,19820818,  163,  133,  190,   33,   46
  260,19820819,  149,   97,  192,    2,    1
  260,19820820,  141,  107,  180,   33,   86
  260,19820821,  153,  140,  171,    6,    2
  260,19820822,  163,  137,  208,    0,   -1
  260,19820823,  154,  130,  192,   12,   20
  260,19820824,  148,  118,  191,   70,   40
  260,19820825,  148,   94,  181,   12,   18
  260,19820826,  148,   95,  187,    5,    2
  260,19820827,  139,   87,  184,    2,   12
  260,19820828,  131,   76,  198,    1,    1
  260,19820829,  140,   62,  212,    0,    0
  260,19820830,  150,  110,  197,    3,    6
  260,19820831,  145,  103,  177,    6,   17
  260,19820901,  134,   75,  171,   25,   18
  260,19820902,  139,   74,  190,   13,   18
  260,19820903,  155,   67,  214,    0,    0
  260,19820904,  159,  114,  215,    0,    0
  260,19820905,  182,  113,  249,    2,    4
  260,19820906,  172,  145,  193,    0,   -1
  260,19820907,  164,  140,  195,    0,   -1
  260,19820908,  165,  146,  205,    0,    0
  260,19820909,  149,   95,  209,    0,    0
  260,19820910,  175,   93,  254,    0,    0
  260,19820911,  157,  109,  215,    0,    0
  260,19820912,  148,   85,  218,    0,    0
  260,19820913,  161,   85,  219,    0,    0
  260,19820914,  143,   70,  217,    0,    0
  260,19820915,  170,   90,  265,    0,    0
  260,19820916,  157,   96,  245,    0,    0
  260,19820917,  174,   96,  254,    0,    0
  260,19820918,  166,  132,  220,    0,    0
  260,19820919,  196,  124,  264,    0,   -1
  260,19820920,  191,  155,  238,    3,   19
  260,19820921,  156,   82,  200,   24,   59
  260,19820922,  107,   48,  166,    0,    0
  260,19820923,  109,   24,  168,   30,   24
  260,19820924,  147,  115,  185,    0,    0
  260,19820925,  158,  131,  183,   54,   49
  260,19820926,  155,  123,  174,   24,   29
  260,19820927,  148,  107,  187,    0,   -1
  260,19820928,  137,  106,  180,    0,    0
  260,19820929,  166,  109,  228,    0,    0
  260,19820930,  140,  118,  156,   59,   16
  260,19821001,  125,   88,  183,    0,    0
  260,19821002,  129,   67,  192,    0,    0
  260,19821003,  132,   88,  176,    0,    0
  260,19821004,  125,   86,  167,    0,    0
  260,19821005,  107,   66,  129,   44,   55
  260,19821006,  109,   48,  158,    0,    0
  260,19821007,  119,   89,  132,   81,  154
  260,19821008,  110,   89,  142,   36,  162
  260,19821009,  112,  102,  136,   82,  140
  260,19821010,  109,   97,  131,   96,  261
  260,19821011,  107,   83,  124,   37,   12
  260,19821012,  108,   74,  138,   29,    8
  260,19821013,  105,   83,  125,   57,   74
  260,19821014,  110,   92,  139,   24,   20
  260,19821015,  102,   84,  126,   54,   55
  260,19821016,   94,   56,  127,   11,    4
  260,19821017,  113,   92,  154,   35,   14
  260,19821018,  126,   92,  168,   21,   32
  260,19821019,  121,   96,  140,   10,    2
  260,19821020,  129,  101,  152,    0,   -1
  260,19821021,  126,  111,  164,   43,   23
  260,19821022,  139,   98,  192,   10,    1
  260,19821023,  117,   96,  135,   67,   25
  260,19821024,   92,   36,  145,    0,   -1
  260,19821025,   91,   52,  122,    0,   -1
  260,19821026,  121,   95,  141,    0,   -1
  260,19821027,  102,   39,  153,    0,    0
  260,19821028,   95,   41,  149,    0,    0
  260,19821029,  103,   84,  132,    0,    0
  260,19821030,   80,   70,   99,    0,    0
  260,19821031,   81,   62,  105,    0,    0
  260,19821101,  134,  104,  171,    0,   -1
  260,19821102,  129,  112,  136,    0,   -1
  260,19821103,  127,  112,  138,    0,    0
  260,19821104,  116,  104,  126,    0,   -1
  260,19821105,  104,   74,  119,    0,   -1
  260,19821106,   64,   41,   93,    0,    0
  260,19821107,   62,   24,   95,    0,   -1
  260,19821108,  125,   77,  165,   51,   52
  260,19821109,  116,   94,  132,    0,   -1
  260,19821110,  106,   90,  121,   28,   11
  260,19821111,  108,   80,  146,    0,    0
  260,19821112,  105,   81,  145,   31,   45
  260,19821113,   65,   35,   85,    9,    8
  260,19821114,   55,   39,   81,   54,   33
  260,19821115,   35,   -8,   74,   80,   78
  260,19821116,   52,   -5,   78,   44,   45
  260,19821117,   71,   37,   92,   72,   70
  260,19821118,  103,   72,  123,   57,   74
  260,19821119,   85,   52,  106,    5,   30
  260,19821120,   76,   53,  110,    8,   13
  260,19821121,   73,   54,   88,    0,    0
  260,19821122,   70,   46,   89,   57,   97
  260,19821123,   92,   39,  127,   40,   23
  260,19821124,   91,   59,  138,    0,   -1
  260,19821125,   80,   65,   93,   53,   22
  260,19821126,   64,   34,   89,    4,   14
  260,19821127,   45,   11,   71,    0,    0
  260,19821128,   35,   15,   50,    0,    0
  260,19821129,   31,   20,   38,    0,    0
  260,19821130,   26,    4,   41,    0,    0
  260,19821201,    3,  -15,   23,    0,    0
  260,19821202,    1,  -25,   16,    0,    0
  260,19821203,   20,   11,   29,    0,    0
  260,19821204,   22,   15,   35,    0,   -1
  260,19821205,   38,   20,   60,   55,   48
  260,19821206,   36,  -23,   70,   24,    6
  260,19821207,   26,  -26,  111,   30,   46
  260,19821208,   75,   39,  119,    2,    1
  260,19821209,   66,   23,   92,   58,  105
  260,19821210,   71,   35,  115,   68,   95
  260,19821211,   50,   16,   75,   30,   75
  260,19821212,   15,   -1,   32,    0,    0
  260,19821213,  -10,  -21,    0,    0,    0
  260,19821214,    0,  -28,   19,    9,    3
  260,19821215,   93,   19,  130,   44,   14
  260,19821216,   70,   42,  115,   16,   31
  260,19821217,   22,    3,   44,   56,   41
  260,19821218,   12,  -10,   36,   11,   15
  260,19821219,   19,  -11,   69,   38,   86
  260,19821220,   54,   42,   72,   11,   17
  260,19821221,   44,   29,   53,   87,   90
  260,19821222,   17,  -11,   35,   62,   44
  260,19821223,    1,  -24,   28,    1,    2
  260,19821224,    8,  -15,   29,   28,    3
  260,19821225,   47,   29,   62,    5,    1
  260,19821226,   77,   62,   85,    8,    1
  260,19821227,   80,   55,   97,    9,    4
  260,19821228,   54,   20,   69,    2,    2
  260,19821229,   18,  -20,   69,    0,   -1
  260,19821230,   23,   -1,   49,    0,    0
  260,19821231,    0,  -13,   16,    0,   -1
  260,19830101,    8,  -19,   31,   37,   15
  260,19830102,   38,   27,   46,    0,   -1
  260,19830103,   87,   34,  110,  156,  209
  260,19830104,   86,   39,  117,   90,  120
  260,19830105,   98,   48,  129,   31,   26
  260,19830106,  103,   50,  129,   33,   22
  260,19830107,   62,   31,   78,    1,    1
  260,19830108,   52,   21,   76,   10,    4
  260,19830109,   62,   34,   90,   36,   46
  260,19830110,   68,   25,   92,    8,    2
  260,19830111,   82,   65,  100,    0,   -1
  260,19830112,   59,   41,   75,    0,    0
  260,19830113,   42,    6,   69,   58,   36
  260,19830114,   38,    7,   70,   74,  101
  260,19830115,   74,   40,   97,   61,   54
  260,19830116,   86,   73,   95,    0,   -1
  260,19830117,   78,   71,   90,    0,   -1
  260,19830118,   53,   22,   84,    5,   14
  260,19830119,   28,    8,   54,    9,   16
  260,19830120,   34,   -3,   51,    0,    0
  260,19830121,   65,   51,   73,    0,   -1
  260,19830122,   58,   43,   68,    0,    0
  260,19830123,   20,  -18,   48,    0,    0
  260,19830124,   23,  -13,   53,    0,   -1
  260,19830125,   64,   40,   79,   87,   47
  260,19830126,   87,   61,  117,    8,    1
  260,19830127,  108,   92,  124,    8,    3
  260,19830128,   90,   78,  100,   39,   61
  260,19830129,   77,   37,  105,    0,   -1
  260,19830130,   41,    8,   78,   37,   58
  260,19830131,   41,    6,  102,   94,  110
  260,19830201,   71,   29,  108,   59,   69
  260,19830202,   29,    6,   63,   39,   88
  260,19830203,   22,   -7,   49,   14,   29
  260,19830204,   12,  -32,   59,    0,    0
  260,19830205,   29,    2,   55,   86,  107
  260,19830206,   24,   11,   48,   41,   33
  260,19830207,   12,    4,   18,   19,    8
  260,19830208,   -3,  -13,   12,   14,    2
  260,19830209,  -12,  -20,   -4,   13,    3
  260,19830210,  -36,  -49,  -18,    0,    0
  260,19830211,  -16,  -49,    4,    0,   -1
  260,19830212,  -17,  -44,    3,    0,   -1
  260,19830213,  -34,  -59,   -8,    0,   -1
  260,19830214,  -32,  -68,    9,    0,    0
  260,19830215,  -12,  -34,   23,    0,    0
  260,19830216,  -26,  -66,   17,    0,    0
  260,19830217,   -8,  -30,   30,    0,    0
  260,19830218,  -14,  -48,   34,    0,    0
  260,19830219,    6,  -17,   27,    0,    0
  260,19830220,   20,    2,   52,    0,   -1
  260,19830221,    7,  -35,   40,    0,   -1
  260,19830222,  -19,  -59,   23,    0,    0
  260,19830223,    1,  -47,   53,    0,    0
  260,19830224,   30,  -19,   80,    0,    0
  260,19830225,   53,   33,   92,   14,    3
  260,19830226,   55,   32,   79,   25,   22
  260,19830227,   61,   45,   76,   68,   72
  260,19830228,   47,   20,   65,   11,    6
  260,19830301,   27,   -5,   63,    7,   12
